"['Sean Patrick Thomas', '9621', '0.117', '0.123', '0.111', '0.113', '']",Sean Patrick Thomas,0.11599999999999999,0.115,0.004582575694955839
"['Dalila Bela', '3682', '0.0256', '0.0295', '0.0325', '0.03', '']",Dalila Bela,0.0294,0.02975,0.002470829820121167
"['Holly Robinson Peete', '6914', '0.25', '0.256', '0.271', '0.258', '']",Holly Robinson Peete,0.25875000000000004,0.257,0.007660776723022288
"['Amber Smith', '8748', '0.962', '0.925', '0.752', '0.851', '']",Amber Smith,0.8725,0.888,0.080232474721898
"['Moe Dunford', '6946', '0.0721', '0.0643', '0.0631', '0.0669', '']",Moe Dunford,0.0666,0.06559999999999999,0.0034597687784012373
"['Tom Savini', '7323', '0.27', '0.237', '0.237', '0.247', '']",Tom Savini,0.24775,0.242,0.013479150566708583
"['Erica Ash', '20021', '0.465', '0.204', '0.197', '0.195', '']",Erica Ash,0.26525000000000004,0.2005,0.11537411971495168
"['Diahnne Abbott', '8989', '0.0338', '0.0322', '0.0306', '0.0342', '']",Diahnne Abbott,0.0327,0.033,0.0014247806848775011
"['Jocelyn Hudon', '11470', '0.0101', '0.104', '0.012', '0.0115', '']",Jocelyn Hudon,0.0344,0.01175,0.04018961308597036
"['Daniel MacPherson', '9027', '0.0712', '0.0678', '0.0821', '0.33', '']",Daniel MacPherson,0.137775,0.07665,0.11110680390957163
"['Bradley Gregg', '10044', '0.0314', '0.0312', '0.0307', '0.0305', '']",Bradley Gregg,0.03095,0.03095,0.00036400549446402483
"['Traci Lind', '8072', '0.0377', '0.0325', '0.0348', '0.0313', '']",Traci Lind,0.034075,0.03365,0.0024416951079117132
"['Norman Lloyd', '11071', '0.104', '0.0892', '0.0875', '0.0947', '']",Norman Lloyd,0.09384999999999999,0.09195,0.006436031385877479
"['Rachel Korine', '7120', '0.191', '0.181', '0.193', '0.19', '']",Rachel Korine,0.18874999999999997,0.1905,0.0046029881598804966
"['Dey Young', '11761', '0.0572', '0.0564', '0.0511', '0.0524', '']",Dey Young,0.054275000000000004,0.054400000000000004,0.002582029240732955
"['Emily Head', '9852', '0.0521', '0.0526', '0.0626', '0.0487', '']",Emily Head,0.054,0.05235,0.00518700298823897
"['Jenna Haze', '7871', '8.28', '8.57', '9.01', '8.49', '']",Jenna Haze,8.5875,8.530000000000001,0.2659299719851075
"['Jonathan Togo', '4692', '0.0837', '0.0679', '0.069', '0.0656', '']",Jonathan Togo,0.07155,0.06845000000000001,0.007121270953980051
"['Michael Esper', '18520', '0.0598', '0.0594', '0.0571', '0.0583', '']",Michael Esper,0.05865,0.05885,0.001050000000000001
"['Philip Baker Hall', '8471', '0.162', '0.15', '0.158', '0.152', '']",Philip Baker Hall,0.1555,0.155,0.004769696007084733
"['Steven Culp', '7109', '0.0838', '0.0903', '0.0919', '0.0698', '']",Steven Culp,0.08395,0.08705,0.008714499411899687
"['Ulrich Thomsen', '7495', '0.155', '0.136', '0.161', '0.147', '']",Ulrich Thomsen,0.14975000000000002,0.151,0.00936416040016402
"['Michael Showalter', '5156', '0.2', '0.191', '0.229', '0.193', '']",Michael Showalter,0.20325,0.1965,0.015237699957670778
"['Dennis Rodman', '9583', '5.98', '9.01', '9.06', '9.08', '']",Dennis Rodman,8.2825,9.035,1.3295934529020514
"['Mark Linn-Baker', '4538', '0.0575', '0.0567', '0.0675', '0.0613', '']",Mark Linn-Baker,0.06075,0.0594,0.004267024724559258
"['Olympia Dukakis', '7448', '0.28', '0.28', '0.286', '0.253', '']",Olympia Dukakis,0.27475000000000005,0.28,0.012794041581923985
"['Bebe Cave', '17068', '0.0149', '0.0142', '0.0149', '0.013', '']",Bebe Cave,0.014249999999999999,0.01455,0.0007762087348130014
"['Andrew Bryniarski', '6445', '0.0584', '0.0497', '0.0479', '0.0542', '']",Andrew Bryniarski,0.05255,0.051949999999999996,0.00408319727664486
"['Carol Channing', '10144', '0.817', '0.682', '0.664', '0.71', '']",Carol Channing,0.71825,0.696,0.059322740159234014
"['Rob Morgan', '14988', '0.131', '0.121', '0.124', '0.142', '']",Rob Morgan,0.1295,0.1275,0.008077747210701753
"['Macarena Garca', '21033', '0.00352', '0.00553', '0.00551', '0.000924', '']",Macarena Garca,0.003871,0.004515,0.0018872342196982336
"['Lashana Lynch', '18902', '0.0189', '0.0188', '0.0205', '0.0183', '']",Lashana Lynch,0.019125,0.01885,0.0008257572282456874
"['Andrew Polk', '62971', '0.0357', '0.0325', '0.0314', '0.0347', '']",Andrew Polk,0.033575,0.033600000000000005,0.0017078861203253589
"['Dina Eastwood', '6986', '0.0985', '0.102', '0.114', '0.0972', '']",Dina Eastwood,0.102925,0.10025,0.00663075221977115
"['Ryann Shane', '8120', '0.0732', '0.061', '0.0803', '0.0644', '']",Ryann Shane,0.069725,0.0688,0.007556247415218747
"['Lydia Rose Bewley', '10557', '0.02', '0.0232', '0.0242', '0.0222', '']",Lydia Rose Bewley,0.0224,0.022699999999999998,0.0015556349186104039
"['Mouna Traor', '19646', '0.000159', '0.000242', '0.000176', '0.000209', '']",Mouna Traor,0.0001965,0.00019250000000000002,3.183158808479401e-05
"['Tyson Ritter', '6576', '0.0987', '0.101', '0.11', '0.104', '']",Tyson Ritter,0.10342499999999999,0.10250000000000001,0.004235785051203614
"['Erin Brown', '7599', '0.308', '0.289', '0.281', '0.306', '']",Erin Brown,0.296,0.2975,0.011379806676741034
"['Lucky Yates', '6755', '0.0336', '0.0337', '0.0332', '0.0363', '']",Lucky Yates,0.0342,0.03365,0.0012267844146385293
"['Jessica Lu', '7804', '0.0645', '0.0525', '0.0639', '0.0532', '']",Jessica Lu,0.058525,0.05855,0.005684353525248057
"['Clarence Gilyard Jr', '8179', '0.0321', '0.0319', '0.0303', '0.033', '']",Clarence Gilyard Jr,0.031825,0.032,0.0009730750228014282
"['Lucie Guest', '20005', '0.0159', '0.0157', '0.0161', '0.0159', '']",Lucie Guest,0.0159,0.0159,0.0001414213562373099
"['Jasika Nicole', '6249', '0.129', '0.121', '0.104', '0.114', '']",Jasika Nicole,0.11699999999999999,0.1175,0.00919238815542512
"['Jade Eshete', '10086', '0.0241', '0.0258', '0.028', '0.0227', '']",Jade Eshete,0.02515,0.02495,0.001978004044485248
"['Kimberly Elise', '7462', '0.526', '0.504', '0.486', '0.486', '']",Kimberly Elise,0.5005,0.495,0.016454482671904348
"['Ivonne Coll', '10877', '0.0588', '0.0592', '0.0599', '0.062', '']",Ivonne Coll,0.059975,0.059550000000000006,0.0012336429791475327
"['Reggie Lee', '4985', '0.175', '0.147', '0.157', '0.154', '']",Reggie Lee,0.15825,0.1555,0.010328964130056796
"['Clark Johnson', '10826', '0.188', '0.201', '0.185', '0.23', '']",Clark Johnson,0.201,0.1945,0.017790446874657202
"['Laura Ashley Samuels', '6802', '0.0159', '0.0164', '0.0183', '0.0164', '']",Laura Ashley Samuels,0.01675,0.0164,0.0009178779875342906
"['Sterling Jerins', '8153', '0.067', '0.0694', '0.0726', '0.0729', '']",Sterling Jerins,0.07047500000000001,0.07100000000000001,0.002430406344626346
"['Esther Garrel', '101506', '0.0626', '0.0739', '0.0761', '0.0701', '']",Esther Garrel,0.070675,0.072,0.005132433633277685
"['Josh Stamberg', '9829', '0.0586', '0.0485', '0.067', '0.0588', '']",Josh Stamberg,0.058225,0.0587,0.0065583439220583736
"['Aidra Fox', '12913', '12.2', '12', '13.6', '12.5', '']",Aidra Fox,12.575,12.35,0.6179603547154138
"['Wanda De Jesus', '7351', '0.0534', '0.0697', '0.0735', '0.0682', '']",Wanda De Jesus,0.0662,0.06895,0.0076383898826912445
"['Arianne Zucker', '12667', '0.153', '0.177', '0.163', '0.197', '']",Arianne Zucker,0.1725,0.16999999999999998,0.016515144564913747
"['Ida Engvoll', '14889', '0.015', '0.0176', '0.0188', '0.0175', '']",Ida Engvoll,0.017225,0.017550000000000003,0.0013827056809024838
"['Rocky Carroll', '9828', '0.107', '0.107', '0.118', '0.113', '']",Rocky Carroll,0.11124999999999999,0.11,0.004602988159880491
"['Reg-Jean Page', '23412', '0.000105', '0.000258', '0.000154', '0.000112', '']",Reg-Jean Page,0.00015725,0.000133,6.111208963863041e-05
"['Alberto Ammann', '11350', '0.0735', '0.079', '0.0884', '0.0782', '']",Alberto Ammann,0.079775,0.0786,0.005404801106423809
"['Holly Davidson', '19729', '0.0797', '0.103', '0.0962', '0.0947', '']",Holly Davidson,0.0934,0.09545000000000001,0.00850558639953766
"['Ruby Barnhill', '5094', '0.0632', '0.0655', '0.0768', '0.07', '']",Ruby Barnhill,0.068875,0.06775,0.005188147549944966
"['Billy Drago', '8276', '0.0811', '0.0823', '0.0915', '0.0822', '']",Billy Drago,0.084275,0.08224999999999999,0.00419784170735391
"['Kristen Cloke', '9436', '0.0342', '0.0359', '0.0306', '0.031', '']",Kristen Cloke,0.032924999999999996,0.032600000000000004,0.0022128883839904814
"['Tara Lynne Barr', '6637', '0.0562', '0.0556', '0.0562', '0.0554', '']",Tara Lynne Barr,0.05585,0.0559,0.00035707142142714376
"['Angus McLaren', '8618', '0.05', '0.0527', '0.0567', '0.0535', '']",Angus McLaren,0.053224999999999995,0.053099999999999994,0.002388906653680716
"['Katie Crown', '2787', '0.0509', '0.0563', '0.0546', '0.054', '']",Katie Crown,0.05395,0.0543,0.0019525624189766643
"['Connor Murdock', '258576', '0.015', '0.0135', '0.0139', '0.0137', '']",Connor Murdock,0.014025,0.0138,0.0005804093383121947
"['Ted Neeley', '7792', '0.0792', '0.0807', '0.083', '0.0786', '']",Ted Neeley,0.080375,0.07995,0.0016976086121364953
"['Marco Ils', '7968', '0.00396', '0.00418', '0.00387', '0.00388', '']",Marco Ils,0.0039725,0.00392,0.00012477479713467762
"['Nicola Posener', '11679', '0.055', '0.047', '0.055', '0.0434', '']",Nicola Posener,0.0501,0.051000000000000004,0.0050626080235388555
"['Volker Bruch', '20866', '0.0425', '0.0415', '0.0464', '0.0437', '']",Volker Bruch,0.04352500000000001,0.0431,0.0018335416548308882
"['Raylin Joy', '8685', '0.0142', '0.0164', '0.0194', '0.0162', '']",Raylin Joy,0.016550000000000002,0.016300000000000002,0.0018567444627627142
"['Heidi Swedberg', '10785', '0.0264', '0.0255', '0.0279', '0.0245', '']",Heidi Swedberg,0.026075,0.02595,0.001249749974994999
"['Molly Morgan', '11215', '0.0541', '0.051', '0.0597', '0.051', '']",Molly Morgan,0.05395,0.05255,0.003552815784698106
"['Jessica Cauffiel', '7620', '0.343', '0.0483', '0.0454', '0.0465', '']",Jessica Cauffiel,0.1208,0.0474,0.128291406571134
"['Jessica Pimentel', '4399', '0.056', '0.0539', '0.0562', '0.0542', '']",Jessica Pimentel,0.055075,0.055099999999999996,0.0010328964130056795
"['Michelle Lukes', '9348', '0.0467', '0.0473', '0.0518', '0.0469', '']",Michelle Lukes,0.048174999999999996,0.0471,0.0021040140208658307
"['Mason Cook', '5885', '0.138', '0.149', '0.142', '0.124', '']",Mason Cook,0.13825,0.14,0.009120718173477347
"['Roma Maffia', '8126', '0.0586', '0.0583', '0.0615', '0.0582', '']",Roma Maffia,0.05915,0.05845,0.0013647344063956177
"['Beth Hall', '11444', '0.113', '0.117', '0.11', '0.109', '']",Beth Hall,0.11225,0.1115,0.003112474899497186
"['Rebecca Gibney', '11833', '0.0532', '0.0462', '0.0478', '0.0429', '']",Rebecca Gibney,0.047525,0.047,0.0037224823706768573
"['Thesy Surface', '5703', '0.0117', '0.0136', '0.0128', '0.0136', '']",Thesy Surface,0.012925,0.0132,0.0007790218225441435
"['Maria de Medeiros', '6793', '0.39', '0.419', '0.373', '0.402', '']",Maria de Medeiros,0.396,0.396,0.016807736313971606
"['Nick Thune', '11691', '0.0738', '0.0706', '0.0882', '0.07', '']",Nick Thune,0.07565,0.0722,0.0073883354011576915
"['Julia Dietze', '4529', '0.112', '0.108', '0.109', '0.124', '']",Julia Dietze,0.11325,0.1105,0.006378675411086537
"['Mathew Baynton', '12155', '0.0538', '0.0545', '0.0542', '0.0599', '']",Mathew Baynton,0.055600000000000004,0.054349999999999996,0.0024949949899749305
"['Poorna Jagannathan', '8551', '0.0484', '0.0439', '0.0463', '0.0468', '']",Poorna Jagannathan,0.04635,0.04655,0.0016132265804901667
"['Patrick St Esprit', '7577', '0.0601', '0.0541', '0.0521', '0.0619', '']",Patrick St Esprit,0.057050000000000003,0.0571,0.004062942283616639
"['John Bradley', '5632', '1.71', '1.77', '1.82', '1.53', '']",John Bradley,1.7075,1.74,0.1096300597464035
"['Kierston Wareing', '7801', '0.131', '0.112', '0.119', '0.137', '']",Kierston Wareing,0.12475,0.125,0.00980752262296652
"['Eric Szmanda', '11253', '0.127', '0.121', '0.107', '0.118', '']",Eric Szmanda,0.11825,0.1195,0.007258615570478988
"['Toni Hudson', '11300', '0.017', '0.0171', '0.0181', '0.0174', '']",Toni Hudson,0.017400000000000002,0.01725,0.0004301162633521316
"['Arden Myrin', '4811', '0.0951', '0.0948', '0.102', '0.0966', '']",Arden Myrin,0.097125,0.09585,0.0028960101864461706
"['Samantha Eggar', '9144', '0.121', '0.113', '0.145', '0.126', '']",Samantha Eggar,0.12625,0.1235,0.011776565713313873
"['Oksana Lada', '10286', '0.0186', '0.018', '0.0203', '0.0165', '']",Oksana Lada,0.018349999999999998,0.018299999999999997,0.0013610657588816193
"['Sophie Thompson', '9639', '0.0829', '0.088', '0.0809', '0.0792', '']",Sophie Thompson,0.08275,0.0819,0.0033018933962198076
"['Sam Sorbo', '13902', '0.0351', '0.0375', '0.0387', '0.0378', '']",Sam Sorbo,0.037275,0.03765,0.0013311179511974135
"['Scott McNeil', '22538', '0.112', '0.101', '0.0886', '0.104', '']",Scott McNeil,0.1014,0.10250000000000001,0.008413085046521284
"['Casey Sander', '8736', '0.0367', '0.0354', '0.0348', '0.033', '']",Casey Sander,0.034975,0.0351,0.0013311179511974142
"['Sabrina Lloyd', '7094', '0.0679', '0.063', '0.0573', '0.0576', '']",Sabrina Lloyd,0.061450000000000005,0.0603,0.004360332556124592
"['Jim Piddock', '18207', '0.0494', '0.0491', '0.0464', '0.0481', '']",Jim Piddock,0.04825,0.0486,0.001171537451385999
"['Lucy DeVito', '4734', '0.0434', '0.0463', '0.0416', '0.0439', '']",Lucy DeVito,0.0438,0.04365,0.0016777961735562528
"['Sophie Monk', '7795', '0.914', '1.26', '1.24', '1.17', '']",Sophie Monk,1.146,1.205,0.13805071531868277
"['Leon Rippy', '7748', '0.0463', '0.0468', '0.0425', '0.0488', '']",Leon Rippy,0.0461,0.04655,0.002279254264008296
"['Jemma Redgrave', '11049', '0.0567', '0.0638', '0.0638', '0.0648', '']",Jemma Redgrave,0.062275,0.0638,0.0032445146016006755
"['Lorna Luft', '10476', '0.121', '0.113', '0.114', '0.13', '']",Lorna Luft,0.1195,0.1175,0.006800735254367722
"['Nicholas Lea', '9777', '0.0684', '0.0701', '0.0697', '0.0635', '']",Nicholas Lea,0.067925,0.06905,0.0026309456474811472
"['Alan Ford', '7184', '0.242', '0.278', '0.256', '0.216', '']",Alan Ford,0.248,0.249,0.022494443758403992
"['Linda Perry', '14574', '0.336', '0.326', '0.366', '0.347', '']",Linda Perry,0.34375,0.3415,0.014838716251751689
"['Wenwen Han', '7374', '0.0493', '0.0419', '0.0479', '0.0414', '']",Wenwen Han,0.045125,0.044899999999999995,0.003514523438533309
"['Danny Aiello', '8084', '0.232', '0.262', '0.249', '0.249', '']",Danny Aiello,0.248,0.249,0.010653637876331258
"['Jeroen Krabb', '11315', '0.0289', '0.0319', '0.0371', '0.0318', '']",Jeroen Krabb,0.032424999999999995,0.03185,0.0029558205290578796
"['Lee Arenberg', '4138', '0.0988', '0.0964', '0.102', '0.102', '']",Lee Arenberg,0.09979999999999999,0.10039999999999999,0.0023579652245103166
"['Erica Carroll', '10249', '0.0391', '0.0397', '0.0421', '0.0397', '']",Erica Carroll,0.040150000000000005,0.0397,0.00115217186218029
"['Rob Campbell', '14236', '0.125', '0.132', '0.113', '0.131', '']",Rob Campbell,0.12525,0.128,0.007562241731127088
"['Ernie Reyes Jr', '6704', '0.0783', '0.0596', '0.0618', '0.0582', '']",Ernie Reyes Jr,0.064475,0.060700000000000004,0.008084359900449754
"['Jessica DiCicco', '11614', '0.106', '0.0972', '0.105', '0.0968', '']",Jessica DiCicco,0.10124999999999999,0.1011,0.004267024724559257
"['Felissa Rose', '11807', '0.0476', '0.0519', '0.056', '0.0505', '']",Felissa Rose,0.051500000000000004,0.0512,0.003025723054081453
"['Joan Van Ark', '10986', '0.107', '0.125', '0.108', '0.108', '']",Joan Van Ark,0.11199999999999999,0.108,0.0075166481891864555
"['Gil Gerard', '8898', '0.096', '0.0897', '0.104', '0.0867', '']",Gil Gerard,0.0941,0.09285,0.006628348210527264
"['Matt Passmore', '6553', '0.0792', '0.0781', '0.081', '0.0831', '']",Matt Passmore,0.08035,0.0801,0.0018953891421024825
"['Pamela Bellwood', '8025', '0.034', '0.0376', '0.0325', '0.0315', '']",Pamela Bellwood,0.0339,0.03325,0.002314087293081227
"['Edwige Fenech', '10800', '1.41', '1.16', '1.4', '1.21', '']",Edwige Fenech,1.295,1.305,0.11146748404803976
"['Jeff Richmond', '11565', '0.16', '0.181', '0.176', '0.158', '']",Jeff Richmond,0.16874999999999998,0.16799999999999998,0.009934158243152759
"['Wynn Everett', '7721', '0.0313', '0.0339', '0.0379', '0.234', '']",Wynn Everett,0.084275,0.0359,0.08647572997668189
"['Sarah Smart', '9907', '0.0497', '0.0527', '0.0477', '0.0444', '']",Sarah Smart,0.048624999999999995,0.0487,0.003019416334326883
"['Toby Schmitz', '5045', '0.0553', '0.0535', '0.0532', '0.0545', '']",Toby Schmitz,0.054125,0.054,0.000831790237980708
"['Anne Reid', '9160', '0.137', '0.152', '0.14', '0.126', '']",Anne Reid,0.13875,0.1385,0.009256754290786807
"['Kyle Howard', '8229', '0.0779', '0.0864', '0.0781', '0.0797', '']",Kyle Howard,0.080525,0.0789,0.003462928673825093
"['Gary Carr', '9089', '0.0661', '0.0748', '0.0689', '0.0861', '']",Gary Carr,0.07397500000000001,0.07185,0.007672475154733311
"['Jimmy Kimmel', '4158', '26.2', '39.2', '38.5', '45', '']",Jimmy Kimmel,37.225,38.85,6.84703402941741
"['Bill Cobbs', '7252', '0.133', '0.125', '0.158', '0.136', '']",Bill Cobbs,0.138,0.1345,0.012227019260637483
"['Millie Davis', '11636', '0.0364', '0.0403', '0.042', '0.0421', '']",Millie Davis,0.0402,0.041150000000000006,0.0023075961518428645
"['George Stults', '7851', '0.0411', '0.0413', '0.0393', '0.0418', '']",George Stults,0.040875,0.0412,0.000944391338376204
"['David Nykl', '11192', '0.053', '0.0569', '0.0461', '0.0537', '']",David Nykl,0.052425,0.053349999999999995,0.003936607041603211
"['Hisham Tawfiq', '7090', '0.0626', '0.064', '0.0646', '0.0622', '']",Hisham Tawfiq,0.06334999999999999,0.0633,0.0009836157786453018
"['Niki Koss', '2283', '0.0615', '0.0629', '0.0578', '0.0586', '']",Niki Koss,0.060200000000000004,0.06005,0.002079663434308542
"['Breeda Wool', '10538', '0.0448', '0.0453', '0.0583', '0.0473', '']",Breeda Wool,0.048925,0.0463,0.005492893135679957
"['Paige Howard', '13601', '0.024', '0.0262', '0.0264', '0.0232', '']",Paige Howard,0.02495,0.0251,0.001381122731693314
"['Stephanie Pearson', '40909', '0.0427', '0.0472', '0.0448', '0.0473', '']",Stephanie Pearson,0.045500000000000006,0.046,0.001901315334183154
"['Honor Kneafsey', '2689', '0.0181', '0.0255', '0.0243', '0.0191', '']",Honor Kneafsey,0.02175,0.021699999999999997,0.0031980462785894757
"['Brian Quinn', '8930', '0.214', '0.217', '0.259', '0.229', '']",Brian Quinn,0.22974999999999998,0.223,0.017795715776557013
"['Munro Chambers', '7913', '0.0899', '0.0896', '0.109', '0.0993', '']",Munro Chambers,0.09695,0.09459999999999999,0.0079757444793574
"['Dave Matthews', '7881', '9.03', '10.4', '10.1', '10.6', '']",Dave Matthews,10.0325,10.25,0.605531791072938
"['Laila Robins', '9496', '0.0751', '0.0782', '0.0781', '0.0814', '']",Laila Robins,0.07819999999999999,0.07815,0.0022282279955157195
"['Jordan Bolger', '21139', '0.0175', '0.0174', '0.0201', '0.0176', '']",Jordan Bolger,0.01815,0.017550000000000003,0.0011280514172678476
"['Michael Jordan', '7949', '34.7', '33.2', '38.7', '34.9', '']",Michael Jordan,35.375,34.8,2.029008378494283
"['Angela Watson', '13676', '0.121', '0.131', '0.112', '0.127', '']",Angela Watson,0.12275,0.124,0.0071545440106270935
"['Darrell Britt-Gibson', '22535', '0.0234', '0.0195', '0.0268', '0.0223', '']",Darrell Britt-Gibson,0.023,0.022850000000000002,0.002614383292480275
"['Deborah Baker Jr', '7426', '0.014', '0.0161', '0.0147', '0.0154', '']",Deborah Baker Jr,0.015050000000000001,0.015050000000000001,0.0007826237921249263
"['Hugh Dillon', '13021', '0.0667', '0.0721', '0.082', '0.0766', '']",Hugh Dillon,0.07435,0.07435,0.005638483838763754
"['Aida Turturro', '9139', '0.0895', '0.0899', '0.0856', '0.0912', '']",Aida Turturro,0.08905,0.0897,0.002088659857420544
"['Aaron Yoo', '6358', '0.0996', '0.102', '0.101', '0.0979', '']",Aaron Yoo,0.10012499999999999,0.1003,0.0015417117110536577
